time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-01T03:35:52.300Z,39.218,97.83,10,4.9,mb,126,47.2,,0.85,us,usp000fm46,2014-11-07T01:33:27.548Z,"Gansu, China",earthquake,,,,64,reviewed,us,us
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4,mb,24,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"Nepal",earthquake,,6.7,,1,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-08-29T19:51:16.770Z,25.363,100.026,40.8,3.8,mb,17,111.8,,0.87,us,usp000fkyz,2014-11-07T01:33:24.360Z,"Yunnan, China",earthquake,,17.2,,2,reviewed,us,us
2007-08-28T23:28:23.800Z,25.47,117.827,10,4.2,mb,15,93.1,,0.68,us,usp000fkx5,2014-11-07T01:33:24.085Z,"Fujian, China",earthquake,,,,5,reviewed,us,us
2007-08-28T19:41:38.840Z,39.006,110.26,10,3.8,mb,12,89.4,,0.78,us,usp000fkwu,2014-11-07T01:33:24.038Z,"Nei Mongol-Shaanxi border region, China",earthquake,,,,5,reviewed,us,us
2007-08-26T11:30:50.250Z,30.033,89.214,15.1,4.8,mb,60,128.6,,0.77,us,usp000fkqq,2014-11-07T01:33:23.101Z,"western Xizang",earthquake,,,,19,reviewed,us,us
2007-08-26T03:20:31.040Z,23.011,93.666,131.9,3.8,mb,15,162.4,,0.38,us,usp000fkq4,2014-11-07T01:33:22.898Z,"Myanmar-India border region",earthquake,,33.8,,1,reviewed,us,us
2007-08-25T11:13:00.640Z,41.274,88.392,10,4.2,mb,13,98.3,,0.85,us,usp000fknt,2014-11-07T01:33:22.704Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-08-24T13:58:23.810Z,44.227,81.51,35,4.3,mb,18,107.8,,0.96,us,usp000fkkk,2014-11-07T01:33:22.501Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-08-18T00:56:18.570Z,23.004,94.594,121.8,4.3,mb,64,68.1,,0.54,us,usp000fk2p,2014-11-07T01:33:18.205Z,"Myanmar",earthquake,,,,27,reviewed,us,us
2007-08-16T13:28:02.130Z,44.325,81.468,46.7,4.6,mb,16,111.5,,1.14,us,usp000fjxg,2014-11-07T01:33:17.340Z,"northern Xinjiang, China",earthquake,,10.4,,2,reviewed,us,us
2007-08-16T05:16:20.950Z,23.134,94.151,10,4.6,mb,31,114.3,,1.09,us,usp000fjv9,2014-11-07T01:33:16.996Z,"Myanmar",earthquake,,,,2,reviewed,us,us
2007-08-15T21:10:06.070Z,38.113,75.637,141.2,3.9,mb,19,152.3,,1.06,us,usp000fjst,2014-11-07T01:33:16.435Z,"southern Xinjiang, China",earthquake,,12.8,,4,reviewed,us,us
2007-08-15T02:58:25.590Z,31.284,85.346,71,4,mb,25,144.5,,1,us,usp000fjqr,2014-11-07T01:33:16.110Z,"western Xizang",earthquake,,14,,6,reviewed,us,us
2007-08-14T23:38:39.120Z,37.926,77.081,49.5,4.3,mb,19,115.5,,1.39,us,usp000fjqa,2014-11-07T01:33:16.075Z,"southern Xinjiang, China",earthquake,,13.5,,2,reviewed,us,us
2007-08-13T19:17:37.430Z,34.09,81.706,10,4,mb,13,144.5,,1.23,us,usp000fjky,2014-11-07T01:33:15.649Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-08-13T08:28:51.480Z,23.762,93.873,65.5,4.3,mb,34,114.9,,1.15,us,usp000fjjr,2014-11-07T01:33:15.500Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
2007-08-13T02:02:57.510Z,26.566,97.167,10,4.4,mb,46,78.8,,1.07,us,usp000fjj1,2014-11-07T01:33:15.427Z,"Myanmar",earthquake,,,,12,reviewed,us,us
2007-08-11T18:39:13.090Z,25.4,100.055,10,4.4,mb,24,111.3,,1.07,us,usp000fje7,2014-11-07T01:33:14.877Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
2007-08-11T14:35:54.820Z,27.344,87.737,35,5,mb,162,77.5,,0.73,us,usp000fjdy,2015-03-24T02:32:22.787Z,"Nepal",earthquake,,,,73,reviewed,us,us
2007-08-10T12:35:17.330Z,26.752,97.274,35,4.4,mb,13,115.1,,0.83,us,usp000fjb0,2014-11-07T01:33:14.000Z,"Myanmar",earthquake,,,,1,reviewed,us,us
2007-08-10T01:47:11.210Z,24.344,94.79,100.8,4,mb,15,116.8,,0.54,us,usp000fja4,2014-11-07T01:33:13.889Z,"Myanmar-India border region",earthquake,,9.6,,6,reviewed,us,us
2007-08-09T20:33:46.250Z,31.343,80.155,10,4.5,mb,17,89.2,,0.89,us,usp000fj9j,2014-11-07T01:33:13.821Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-08-09T19:01:53.380Z,25.34,107.183,10,4.4,mb,12,148.5,,0.62,us,usp000fj9d,2014-11-07T01:33:13.806Z,"Guizhou-Guangxi border region, China",earthquake,,,,3,reviewed,us,us
2007-08-09T08:03:22.600Z,34.494,81.718,47.7,4.4,mb,18,142.1,,1.06,us,usp000fj8h,2014-11-07T01:33:13.706Z,"western Xizang",earthquake,,10.7,,3,reviewed,us,us
2007-08-07T10:11:40.920Z,30.97,78.116,10,3.8,mb,12,146,,1.14,us,usp000fj3d,2014-11-07T01:33:12.914Z,"Uttaranchal, India",earthquake,,,,1,reviewed,us,us
2007-08-06T23:33:15.150Z,34.377,82.008,53.6,4.8,mb,89,93.5,,1.3,us,usp000fj2b,2014-11-07T01:33:12.768Z,"western Xizang",earthquake,,10.3,,43,reviewed,us,us
2007-08-05T09:50:58.260Z,35.495,75.039,168.9,4.2,mb,26,70.1,,1.5,us,usp000fhxh,2014-11-07T01:33:12.077Z,"northwestern Kashmir",earthquake,,15.9,,5,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64,4.3,mb,34,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"Nepal",earthquake,,15,,15,reviewed,us,us
2007-08-02T15:35:30.490Z,37.848,101.309,10,4.1,mb,14,126.8,,0.98,us,usp000fhqj,2014-11-07T01:33:10.843Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
2007-08-01T15:17:52.780Z,29.213,82.196,10,4.5,mb,43,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"Nepal",earthquake,,,,5,reviewed,us,us
2007-07-30T23:35:23.660Z,29.176,102.71,35,4.1,mb,15,187.3,,0.57,us,usp000fhfk,2014-11-07T01:33:05.588Z,"western Sichuan, China",earthquake,,,,6,reviewed,us,us
2007-07-30T14:27:52.130Z,36.349,76.782,83.9,4.8,mb,17,129.9,,1.43,us,usp000fhew,2014-11-07T01:33:05.423Z,"Kashmir-Xinjiang border region",earthquake,,14.3,,1,reviewed,us,us
2007-07-29T14:29:28.970Z,25.547,100.211,8.1,4.1,mb,17,113.3,,1.91,us,usp000fhc3,2014-11-07T01:33:05.138Z,"Yunnan, China",earthquake,,51.9,,3,reviewed,us,us
2007-07-29T14:07:33.280Z,35.316,78.127,64.3,3.4,mb,10,271.6,,0.51,us,usp000fhc1,2014-11-07T01:33:05.135Z,"Kashmir-Xinjiang border region",earthquake,,27.7,,1,reviewed,us,us
2007-07-28T21:27:59.380Z,35.134,84.254,10,3,mb,8,133.6,,0.93,us,usp000fhan,2014-11-07T01:33:04.939Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-07-28T14:16:36.770Z,34.194,86.75,35,3.6,mb,8,176.1,,0.84,us,usp000fh9u,2014-11-07T01:33:04.841Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-07-28T03:19:30.020Z,26.724,102.053,35,4.1,mb,10,173.1,,1.3,us,usp000fh8m,2014-11-07T01:33:04.620Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
2007-07-27T05:18:15.680Z,39.588,77.177,54.8,4.8,mb,80,94.7,,1.21,us,usp000fh6h,2014-11-07T01:33:04.359Z,"southern Xinjiang, China",earthquake,,9.3,,42,reviewed,us,us
2007-07-26T15:07:03.790Z,34.832,82.734,58.8,4.3,mb,21,93.9,,1.11,us,usp000fh4s,2014-11-07T01:33:04.072Z,"western Xizang",earthquake,,11.3,,4,reviewed,us,us
2007-07-26T03:26:28.010Z,34.916,82.869,10,3.9,mb,14,137.2,,1.34,us,usp000fh3h,2014-11-07T01:33:03.782Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-07-25T10:06:12.000Z,39.577,77.194,40.3,4.6,mb,48,58.3,,1.14,us,usp000fh2a,2014-11-07T01:33:03.410Z,"southern Xinjiang, China",earthquake,,7.4,,12,reviewed,us,us
2007-07-25T03:34:34.920Z,30.123,89.309,10,3.8,mb,16,96.4,,1.15,us,usp000fh1q,2014-11-07T01:33:03.355Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-07-22T23:02:14.790Z,30.881,78.239,19,5.1,mb,179,52,,0.74,us,usp000fgwd,2020-04-18T00:10:19.650Z,"Uttaranchal, India",earthquake,,14.9,,88,reviewed,us,us
2007-07-22T21:28:30.220Z,37.321,78.732,35,4.5,mb,31,122.3,,0.95,us,usp000fgw7,2014-11-07T01:33:02.498Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2007-07-22T09:34:32.180Z,38.426,101.259,10,5,mwc,160,40.4,,0.8,us,usp000fguq,2016-11-10T01:42:29.983Z,"Gansu, China",earthquake,,,,,reviewed,us,gcmt
2007-07-21T15:11:21.860Z,34.084,81.969,10,4.9,mb,128,58.8,,0.9,us,usp000fgt0,2014-11-07T01:33:01.956Z,"western Xizang",earthquake,,,,66,reviewed,us,us
2007-07-20T17:01:01.130Z,24.157,94.599,95.8,4.3,mb,10,172.2,,0.6,us,usp000fgqr,2014-11-07T01:33:01.091Z,"Myanmar-India border region",earthquake,,10,,1,reviewed,us,us
2007-07-20T10:06:52.040Z,42.913,82.378,10,5.6,mwc,423,26.9,,0.74,us,usp000fgqd,2020-04-18T00:10:09.689Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2007-07-20T04:44:58.880Z,30.208,89.426,10,4,mb,10,132.9,,1.32,us,usp000fgpp,2014-11-07T01:33:00.964Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-07-18T21:11:57.590Z,42.132,78.937,10,4.6,mb,7,166.9,,1.09,us,usp000fgk7,2014-11-07T01:33:00.026Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-07-18T01:10:37.440Z,35.388,83.791,35,3.8,mb,13,157.8,,1.26,us,usp000fggv,2014-11-07T01:32:59.726Z,"Xinjiang-Xizang border region",earthquake,,,,2,reviewed,us,us
2007-07-16T05:40:59.660Z,34.292,81.811,35,4,mb,12,143.8,,1.06,us,usp000fgam,2014-11-07T01:32:58.385Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-07-16T02:28:51.120Z,34.251,81.776,35,4,mb,11,143.8,,0.98,us,usp000fga1,2014-11-07T01:32:58.312Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-07-14T07:51:38.460Z,31.765,88.628,51.1,4.6,mb,26,137.2,,0.88,us,usp000fg4v,2014-11-07T01:32:57.383Z,"western Xizang",earthquake,,12.3,,4,reviewed,us,us
2007-07-13T18:03:22.710Z,26.514,108.695,10,4.2,mb,16,130.5,,1.32,us,usp000fg3y,2014-11-07T01:32:57.242Z,"Guizhou, China",earthquake,,,,4,reviewed,us,us
2007-07-13T12:52:38.150Z,29.634,98.922,47.5,4.2,mb,16,125.4,,0.79,us,usp000fg3h,2014-11-07T01:32:57.183Z,"eastern Xizang",earthquake,,16.8,,4,reviewed,us,us
2007-07-13T10:52:11.340Z,34.24,81.938,10,3.9,mb,15,143.4,,1.44,us,usp000fg39,2014-11-07T01:32:57.168Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-07-12T17:21:16.240Z,34.572,80.728,10,4,mb,21,142,,0.99,us,usp000fg1m,2014-11-07T01:32:56.983Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-07-11T23:08:20.520Z,32.73,88.992,38.6,4.5,mb,45,131.7,,0.77,us,usp000fg06,2014-11-07T01:32:56.590Z,"western Xizang",earthquake,,8.8,,17,reviewed,us,us
2007-07-09T15:10:40.770Z,37.034,90.717,11.3,4,mb,17,112,,1.13,us,usp000ffva,2014-11-07T01:32:55.982Z,"Xinjiang-Qinghai border region, China",earthquake,,34.7,,4,reviewed,us,us
2007-07-07T11:31:32.610Z,30.452,97.347,52.3,3.8,mb,11,153.9,,0.81,us,usp000ffnp,2014-11-07T01:32:55.109Z,"eastern Xizang",earthquake,,20,,1,reviewed,us,us
2007-07-06T20:38:09.530Z,40.217,113.204,10,3.7,mb,12,71.2,,0.73,us,usp000ffmf,2014-11-07T01:32:54.973Z,"Nei Mongol-Shanxi border region, China",earthquake,,,,1,reviewed,us,us
2007-07-04T03:20:48.250Z,38.14,76.214,10,3.7,mb,11,214.7,,0.89,us,usp000ffep,2014-11-07T01:32:54.060Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-07-04T02:27:51.220Z,38.498,76.398,58.1,4.2,mb,34,166.5,,1.09,us,usp000ffej,2014-11-07T01:32:54.034Z,"southern Xinjiang, China",earthquake,,9.6,,10,reviewed,us,us
2007-07-03T23:21:06.500Z,44.399,83.345,10,3.5,mb,16,98.7,,1.14,us,usp000ffe1,2014-11-07T01:32:53.809Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2016-11-10T01:41:42.279Z,"Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-27T18:40:24.150Z,28.892,95.024,49.2,4,mb,14,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"Arunachal Pradesh, India",earthquake,,22.1,,1,reviewed,us,us
2007-06-25T18:09:50.350Z,25.946,94.24,15.4,4.8,mb,78,67.2,,1.1,us,usp000fev8,2014-11-07T01:32:45.999Z,"Myanmar-India border region",earthquake,,,,33,reviewed,us,us
2007-06-24T08:12:48.420Z,29.932,88.109,10,3.8,mb,7,218.7,,0.62,us,usp000feqd,2014-11-07T01:32:45.484Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-06-22T01:25:46.380Z,39.131,110.63,10,4.1,mb,14,94.6,,0.49,us,usp000fehe,2014-11-07T01:32:44.695Z,"Nei Mongol-Shaanxi border region, China",earthquake,,,,5,reviewed,us,us
2007-06-21T23:37:25.290Z,31.394,97.883,10,4.4,mb,24,112.1,,0.52,us,usp000fehb,2014-11-07T01:32:44.690Z,"eastern Xizang",earthquake,,,,5,reviewed,us,us
2007-06-21T14:26:21.340Z,24.979,95.376,10,4,mb,24,144.1,,1.36,us,usp000fege,2014-11-07T01:32:44.610Z,"Myanmar",earthquake,,,,6,reviewed,us,us
2007-06-20T22:28:35.720Z,41.995,91.231,3.5,4.5,mb,34,73.8,,0.78,us,usp000fef8,2014-11-07T01:32:44.222Z,"southern Xinjiang, China",earthquake,,15,,8,reviewed,us,us
2007-06-20T19:38:14.120Z,30.613,80.601,113.6,3.9,mb,7,200.4,,1.22,us,usp000fef4,2014-11-07T01:32:44.211Z,"western Xizang-India border region",earthquake,,42.2,,1,reviewed,us,us
2007-06-18T04:24:00.740Z,34.013,100.922,35,4.5,mb,36,95.5,,1.21,us,usp000fe8w,2014-11-07T01:32:43.414Z,"southern Qinghai, China",earthquake,,,,16,reviewed,us,us
2007-06-17T23:55:06.360Z,33.008,78.231,54.7,3.8,mb,15,152.8,,1.11,us,usp000fe8n,2014-11-07T01:32:43.399Z,"Kashmir-Xizang border region",earthquake,,16.7,,3,reviewed,us,us
2007-06-17T20:01:47.830Z,41.961,77.293,35,3.9,mb,9,241.2,,1.61,us,usp000fe8c,2014-11-07T01:32:43.378Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2007-06-14T19:52:38.600Z,32.112,76.823,10,4.3,mb,16,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"Himachal Pradesh, India",earthquake,,,,4,reviewed,us,us
2007-06-14T00:27:28.960Z,33.177,75.826,29,3.6,mb,25,145.1,,0.83,us,usp000fdz3,2014-11-07T01:32:42.159Z,"eastern Kashmir",earthquake,,18.2,,3,reviewed,us,us
2007-06-12T17:37:25.650Z,42.81,86.931,23.3,4.2,mb,26,133.6,,0.91,us,usp000fdwu,2014-11-07T01:32:41.809Z,"northern Xinjiang, China",earthquake,,17.4,,4,reviewed,us,us
2007-06-12T04:15:29.260Z,38.107,75.831,120.9,4.7,mb,18,125.4,,0.82,us,usp000fdve,2014-11-07T01:32:41.625Z,"southern Xinjiang, China",earthquake,,8.4,,6,reviewed,us,us
2007-06-10T19:41:26.150Z,26.065,96.823,46.1,4.2,mb,45,120.1,,0.84,us,usp000fdsj,2014-11-07T01:32:40.952Z,"Myanmar",earthquake,,7.9,,16,reviewed,us,us
2007-06-09T12:16:39.420Z,23.962,103.145,10,4.5,mb,21,126,,0.65,us,usp000fdpw,2014-11-07T01:32:40.682Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
2007-06-09T07:07:39.820Z,30.053,88.209,10,3.6,mb,8,185.9,,0.85,us,usp000fdpc,2014-11-07T01:32:40.630Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-06-06T11:09:26.680Z,42.614,75.417,10,5,mwc,272,40.9,,0.96,us,usp000fdg0,2016-11-10T01:40:50.859Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2007-06-05T11:04:41.580Z,34.252,81.845,43.1,4,mb,15,143.8,,1.11,us,usp000fde0,2014-11-07T01:32:39.436Z,"western Xizang",earthquake,,18.9,,3,reviewed,us,us
2007-06-04T11:53:42.590Z,23.098,101.015,10,4.5,mb,22,114.5,,0.93,us,usp000fdbt,2014-11-07T01:32:38.978Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
2007-06-03T08:09:52.040Z,31.412,77.711,30,3.6,mb,9,202.3,,0.42,us,usp000fd9c,2014-11-07T01:32:38.424Z,"Himachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2007-06-03T04:21:26.120Z,39.18,75.439,10,4.5,mb,87,96.9,,0.88,us,usp000fd94,2014-11-07T01:32:38.357Z,"southern Xinjiang, China",earthquake,,,,33,reviewed,us,us
2007-06-03T02:49:03.210Z,23.026,101.163,10,4.9,mwc,108,81.6,,0.9,us,usp000fd8z,2016-11-10T01:40:45.289Z,"Yunnan, China",earthquake,,,,,reviewed,us,gcmt
2007-06-02T22:04:34.110Z,23.003,101.115,5,4,mb,10,157.8,,1.27,us,usp000fd8c,2014-11-07T01:32:38.035Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
2007-06-02T22:00:19.070Z,30.378,111.989,35,4,mb,14,117,,0.88,us,usp000fd8b,2014-11-07T01:32:38.031Z,"Hubei, China",earthquake,,,,2,reviewed,us,us
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,400,17.5,,0.96,us,usp000fd8a,2020-04-18T00:09:44.524Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2007-06-01T02:09:46.990Z,25.301,101.475,10,4,mb,17,183.4,,1.11,us,usp000fd4k,2014-11-07T01:32:35.779Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
2007-06-01T00:16:46.480Z,33.112,90.674,35,3.7,mb,9,137.9,,0.83,us,usp000fd4e,2014-11-07T01:32:35.158Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"eastern Xizang",earthquake,,12.1,,25,reviewed,us,us
2007-05-29T09:38:13.060Z,40.551,77.842,36.5,4.4,mb,25,117.3,,1.19,us,usp000fczf,2014-11-07T01:32:33.319Z,"southern Xinjiang, China",earthquake,,10.4,,3,reviewed,us,us
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,73,58.8,,0.99,us,usp000fct8,2014-11-07T01:32:32.083Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2007-05-25T03:14:25.270Z,31.139,82.623,10,3.6,mb,8,148.2,,0.5,us,usp000fcpq,2014-11-07T01:32:31.576Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-25T03:13:52.480Z,31.183,82.751,10,3.7,mb,10,133.6,,0.99,us,usp000fcpp,2014-11-07T01:32:31.574Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-23T17:40:44.710Z,27.204,88.253,10,3.5,mb,12,101.7,,0.59,us,usp000fck3,2014-11-07T01:32:31.118Z,"Sikkim, India",earthquake,,,,2,reviewed,us,us
2007-05-22T17:02:52.250Z,38.875,97.882,22.5,4.2,mb,24,109.3,,0.84,us,usp000fcgv,2014-11-07T01:32:30.761Z,"northern Qinghai, China",earthquake,,19.1,,8,reviewed,us,us
2007-05-22T00:15:50.470Z,31.401,97.787,35,3.8,mb,16,121.2,,0.96,us,usp000fcff,2014-11-07T01:32:30.644Z,"eastern Xizang",earthquake,,,,8,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"Sikkim, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-19T22:51:40.790Z,43.804,87.055,35,4.2,mb,23,105.3,,1.31,us,usp000fcb0,2014-11-07T01:32:30.073Z,"northern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"Sikkim, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-17T05:52:15.120Z,34.218,81.831,10,3.7,mb,11,144.5,,1.28,us,usp000fc4x,2014-11-07T01:32:28.912Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"Xinjiang-Xizang border region",earthquake,,8,,42,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"Xizang-Qinghai border region",earthquake,,14.2,,9,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"Nepal",earthquake,,18.8,,6,reviewed,us,us
2007-05-15T23:23:24.920Z,26.182,95.817,114.2,4.3,mb,19,138.4,,0.9,us,usp000fc1y,2014-11-07T01:32:28.492Z,"Myanmar-India border region",earthquake,,11.8,,8,reviewed,us,us
2007-05-15T17:24:44.000Z,34.229,81.76,45.4,3.9,mb,14,143.8,,1.49,us,usp000fc19,2014-11-07T01:32:28.404Z,"western Xizang",earthquake,,17.1,,2,reviewed,us,us
2007-05-15T04:28:51.880Z,34.011,81.982,10,3.9,mb,7,303.6,,0.86,us,usp000fbzx,2014-11-07T01:32:28.219Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-14T06:39:55.370Z,34.115,82.034,34,4.2,mb,11,143.8,,1.32,us,usp000fby7,2014-11-07T01:32:28.020Z,"western Xizang",earthquake,,52.5,,1,reviewed,us,us
2007-05-13T00:41:32.370Z,34.148,81.811,10,4.2,mb,17,143.8,,0.89,us,usp000fbvd,2014-11-07T01:32:27.647Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T11:45:47.150Z,33.943,81.861,10,3.9,mb,22,96.1,,1.18,us,usp000fbry,2014-11-07T01:32:26.766Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:21:13.710Z,34.195,82.027,10,3.9,mb,13,143.6,,1.23,us,usp000fbrm,2014-11-07T01:32:26.734Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:06:44.820Z,34.245,81.912,10,4.2,mb,10,189,,0.93,us,usp000fbrk,2014-11-07T01:32:26.733Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T03:38:39.010Z,33.942,82.185,10,4.1,mb,11,230.5,,0.76,us,usp000fbr4,2014-11-07T01:32:26.684Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-11T00:08:36.390Z,43.888,85.94,35,4.2,mb,16,128.8,,1.17,us,usp000fbqu,2014-11-07T01:32:26.645Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-05-09T02:26:33.280Z,34.105,81.56,21.2,4.1,mb,15,174.8,,1.24,us,usp000fbjs,2014-11-07T01:32:25.937Z,"western Xizang",earthquake,,35.6,,4,reviewed,us,us
2007-05-08T14:11:58.850Z,34.344,81.745,10,4.2,mb,16,170.4,,1.37,us,usp000fbhm,2014-11-07T01:32:25.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-08T00:45:26.240Z,34.242,81.871,30.4,4.8,mb,131,43.6,,0.77,us,usp000fbgb,2014-11-07T01:32:25.680Z,"western Xizang",earthquake,,10.1,,51,reviewed,us,us
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T11:59:47.560Z,31.355,97.787,12.1,5.5,mwc,329,44.4,,0.68,us,usp000fbfa,2020-04-18T00:09:35.454Z,"eastern Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T07:38:04.110Z,34.072,82.364,10,3.7,mb,8,320.1,,0.98,us,usp000fbeu,2014-11-07T01:32:25.449Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T05:58:33.000Z,23.161,94.483,93.7,5,mwc,98,61.7,,0.76,us,usp000fbeq,2016-11-10T01:39:52.208Z,"Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T19:51:17.680Z,34.209,81.815,10,3.7,mb,12,193.6,,1.09,us,usp000fbdh,2014-11-07T01:32:25.093Z,"western Xizang",earthquake,,,,2,reviewed,us,us
