time,latitude,longitude,_,mag,__
10/7/2002,2.393,126.837,33,5.3,0
10/7/2002,2.385,126.722,33,4.2,0
10/7/2002,2.466,126.803,33,4.4,0
10/9/2002,3.42,126.666,67.9,4.7,0
10/9/2002,-8.07,118.354,10,4.5,0
10/9/2002,-7.997,119.029,33,4.5,0
10/9/2002,-9.89,123.485,33,4.7,0
10/10/2002,-2.603,127.386,33,4.5,0
10/11/2002,0.303,127.643,161.1,4.7,0
10/12/2002,-8.151,118.27,10,4.7,0
10/12/2002,-7.371,128.361,97.6,4.5,0
10/14/2002,2.801,128.963,200,4.3,0
10/15/2002,-8.548,123.379,110.2,5,0
10/16/2002,3.701,126.615,72.6,5.3,0
10/16/2002,3.037,127.961,33,4.2,0
10/17/2002,-0.375,125.864,33,4.7,0
10/18/2002,-8.189,118.4,33,5.2,0
10/21/2002,0.459,125.71,33,4.3,0
10/23/2002,3.044,127.966,83.4,4.6,0
10/24/2002,-0.014,122.506,200,4.9,0
10/24/2002,0.313,126.821,33,4.9,0
10/25/2002,4.963,127.465,107.3,4.4,0
10/26/2002,-0.824,127.083,33,4.3,0
10/26/2002,3.917,128.765,33,4.7,0
10/28/2002,2.78,128.736,200,4.6,0
10/28/2002,4.524,125.286,33,4.8,0
10/31/2002,-6.847,129.368,33,4.9,0
10/31/2002,1.304,123.155,39.5,4.8,0
11/2/2002,-7.367,128.913,134.3,5.3,0
11/3/2002,3.222,128.015,150.1,4.6,0
11/3/2002,-2.956,129.246,33,4.6,0
11/6/2002,2.534,126.782,71.6,4.4,0
11/6/2002,1.078,120.523,38.5,4.6,0
11/7/2002,2.606,127.253,76.7,4.8,0
11/8/2002,0.024,125.719,33,4.3,0
11/8/2002,-6.402,129.082,200,4.8,0
11/8/2002,2.71,127.096,33,4.5,0
11/9/2002,-8.625,118.336,148.7,4.5,0
11/9/2002,-2.976,126.985,33,4.6,0
11/9/2002,2.296,128.703,33,5.2,0
11/9/2002,2.41,128.94,33,4.9,0
11/10/2002,2.039,128.112,116.3,4.3,0
11/10/2002,2.644,125.774,105.9,4.8,0
11/11/2002,-8.651,119.274,33,5.3,0
11/11/2002,-8.499,116.825,97,4.9,0
11/11/2002,-8.851,127.893,33,4.7,0
11/11/2002,4.531,126.383,100.4,4.5,0
11/11/2002,1.512,127.383,122.2,4.7,0
11/12/2002,-9.463,122.822,33,5,0
11/12/2002,-8.699,122.574,100,4.6,0
11/14/2002,2.636,126.341,33,4.2,0
11/14/2002,2.871,126.578,56.2,4.7,0
11/15/2002,-6.712,129.779,33,4.7,0
11/16/2002,3.893,126.449,64.3,4.7,0
11/16/2002,3.848,126.45,70.7,4.2,0
11/17/2002,-8.215,120.751,33,4.4,0
11/17/2002,2.591,127.01,62.8,4.9,0
11/17/2002,-7.319,128.483,125.4,4.7,0
11/18/2002,-9.632,123.97,33,4.6,0
11/18/2002,-6.762,129.563,33,4.9,0
11/18/2002,-7.092,129.371,150,4.6,0
11/21/2002,-3.039,129.313,72,5.1,0
11/21/2002,-9.542,117.28,59.5,5.1,0
11/24/2002,1.464,125.962,100,4.2,0
11/26/2002,-6.841,129.656,150,4,0
11/29/2002,-9.283,118.157,33,4.7,0
12/1/2002,2.728,125.615,33,4.6,0
12/2/2002,1.505,126.201,33,4.6,0
12/2/2002,1.511,126.392,10,5.9,0
12/2/2002,-7.612,127.467,125.1,4.8,0
12/3/2002,-7.254,128.976,100,4.4,0
12/3/2002,-3.378,128.496,33,4.5,0
12/3/2002,-8.56,118.366,150,4.4,0
12/4/2002,3.613,126.663,33,4.6,0
12/5/2002,3.913,126.577,33,4.7,0
12/6/2002,3.528,125.705,33,4.6,0
12/7/2002,-7.509,127.651,148.5,5.3,0
12/7/2002,0.248,122.217,194.8,4.7,0
12/8/2002,1.486,125.956,33,4.6,0
12/8/2002,2.575,126.988,33,4.9,0
12/11/2002,0.07,123.3,157.4,5.3,0
12/12/2002,-9.397,117.388,51.7,4.2,0
12/14/2002,-1.181,123.641,33,5.1,0
12/19/2002,0.911,126.273,33,5.6,0
12/20/2002,3.059,129.488,33,4.2,0
12/21/2002,-3.254,123.471,33,4.4,0
12/21/2002,2.434,126.684,33,4.7,0
12/22/2002,-8.874,123.779,33,4.3,0
12/23/2002,-6.514,129.969,100,4.7,0
12/23/2002,1.789,127.215,33,4.4,0
12/23/2002,3.482,126.569,33,4.7,0
12/26/2002,0.747,124.919,109.1,4.7,0
12/27/2002,1.078,124.059,33,4.2,0
12/28/2002,2.19,128.445,97.1,4.7,0
12/28/2002,-7.418,128.141,100,5.2,0
12/28/2002,0.065,123.678,171.1,4.5,0
12/29/2002,2.63,127.949,33,4.8,0
12/29/2002,-8.161,117.943,21.7,4,0
12/31/2002,-6.924,129.52,150,4.5,0
1/1/2003,-8.281,117.047,33,4.2,0
1/1/2003,-7.99,119.909,168.9,5.3,0
1/2/2003,-8.493,117.385,182.9,4.5,0
1/2/2003,2.465,127.004,33,4,0
1/2/2003,-6.985,129.223,100,4.6,0
1/3/2003,-8.747,117.788,41.3,5.5,0
1/3/2003,-3.6,128.723,33,4.5,0
1/3/2003,-4.734,123.799,33,4.8,0
1/4/2003,-3.8,128.334,33,4.8,0
1/6/2003,1.781,126.092,33,4.8,0
1/6/2003,-7.867,123.162,150,4.5,0
1/9/2003,0.153,123.521,136.4,5.5,0
1/9/2003,1.698,127.352,108.8,4.7,0
1/12/2003,4.347,127.759,33,4,0
1/13/2003,1.044,126.5,33,4.9,0
1/13/2003,4.91,127.515,100,4.9,0
1/14/2003,-3.118,127.282,33,4.8,0
1/15/2003,3.674,125.251,200,4.6,0
1/16/2003,1.46,127.033,63.6,5,0
1/17/2003,3.519,126.652,33,4.4,0
1/17/2003,2.874,127.112,33,4.2,0
1/18/2003,2.668,126.971,33,4.5,0
1/21/2003,2.667,128.607,33,5.1,0
1/22/2003,3.441,126.674,33,4.7,0
1/22/2003,-6.645,129.719,100,4.4,0
1/22/2003,3.083,126.608,33,4.6,0
1/23/2003,-8.807,118.524,33,5.5,0
1/23/2003,-6.38,129.268,174.7,4.5,0
1/24/2003,-6.905,129.592,33,4.7,0
1/24/2003,-5.914,129.374,33,4.4,0
1/24/2003,0.806,125.804,33,4.9,0
1/25/2003,-7.706,127.653,33,4.6,0
1/26/2003,-8.142,129.96,33,4.5,0
1/28/2003,-0.688,121.958,10,5.4,0
1/28/2003,-0.664,122.028,10,4.6,0
1/28/2003,-0.747,121.931,10,4.6,0
1/28/2003,-0.706,122.033,10,5.2,0
1/28/2003,2.854,126.489,83.4,5.3,0
1/28/2003,-9.197,119.097,114.3,4.7,0
1/29/2003,0.864,125.363,33,4.4,0
1/29/2003,2.844,126.545,33,4.8,0
1/30/2003,1.503,126.339,33,4.6,0
2/1/2003,-2.898,129.403,76.2,4.5,0
2/1/2003,2.207,128.133,33,4.7,0
2/1/2003,0.073,125.591,45.5,4.4,0
2/1/2003,-8.697,124.132,33,4.6,0
2/2/2003,-2.935,126.484,33,4.3,0
2/2/2003,1.787,127.169,100,4.3,0
2/2/2003,2.615,126.789,33,4.1,0
2/2/2003,-2.856,126.506,33,4.6,0
2/2/2003,4.712,126.541,132.9,4,0
2/2/2003,-2.913,126.351,33,4.5,0
2/3/2003,-6.645,129.866,150,4.3,0
2/5/2003,-8.665,124.12,33,4.4,0
2/6/2003,-8.109,121.461,180.9,4.9,0
2/7/2003,-8.445,118.455,135.6,4.2,0
2/7/2003,-8.865,123.974,33,4.4,0
2/8/2003,-4.22,129.621,33,4.7,0
2/10/2003,4.52,125.915,33,4.3,0
2/13/2003,-2.882,126.486,33,4.7,0
2/13/2003,-2.861,126.579,33,4.8,0
2/14/2003,-0.544,120.878,33,4.7,0
2/14/2003,-0.563,122.156,33,4.5,0
2/14/2003,-7.373,128.023,140.6,4.7,0
2/18/2003,-0.209,125.685,33,4.8,0
2/18/2003,-7.566,128.364,150,4.5,0
2/18/2003,-0.144,124.674,33,5,0
2/18/2003,3.456,126.472,33,4.6,0
2/19/2003,-0.113,125.827,33,4.4,0
2/19/2003,-0.018,126.048,33,4.3,0
2/20/2003,3.239,127.19,41.7,4.7,0
2/20/2003,-0.944,126.791,34,5.6,0
2/20/2003,-0.981,126.837,33,4.9,0
2/20/2003,1.416,126.396,33,4.8,0
2/22/2003,-0.968,126.996,33,4.8,0
2/23/2003,-8.765,121.433,170.2,4.5,0
2/23/2003,-8.335,118.571,123.5,4.2,0
2/24/2003,0.095,124.446,100,4.8,0
2/25/2003,1.596,126.429,33,4.6,0
2/26/2003,-3.055,129.86,33,4.7,0
2/27/2003,-7.736,125.018,33,5.3,0
2/27/2003,4.295,128.099,51.1,4.7,0
2/27/2003,4.451,128.389,33,4.6,0
2/28/2003,1.601,129.031,33,4.5,0
3/1/2003,0.593,122.017,89.1,4.8,0
3/4/2003,-7.61,125.834,33,4.4,0
3/6/2003,3.777,126.108,33,4.6,0
3/8/2003,-7.399,128.186,100,5.2,0
3/9/2003,3.141,127.033,33,4.6,0
3/9/2003,3.113,126.846,67,4.3,0
3/9/2003,-0.854,127.201,33,4.7,0
3/10/2003,1.692,127.296,93.8,6.4,0
3/12/2003,0.094,124.934,33,4.6,0
3/13/2003,-8.824,123.434,33,4.5,0
3/13/2003,2.06,126.676,79.6,4.8,0
3/14/2003,-7.31,128.407,33,4.8,0
3/15/2003,-8.261,121.578,194.7,4.4,0
3/16/2003,1.611,126.313,39.5,4.7,0
3/16/2003,2.781,128.779,200,4,0
3/16/2003,1.411,127.159,63.9,4.7,0
3/17/2003,-9.254,123.735,33,4.7,0
3/20/2003,-7.061,129.273,33,4.9,0
3/20/2003,-0.212,125.166,33,5.5,0
3/20/2003,1.222,123.053,33,4.7,0
3/22/2003,-4.947,123.941,33,4.4,0
3/22/2003,-4.862,124.033,33,4.8,0
3/22/2003,-4.786,124.218,33,4.7,0
3/23/2003,-6.888,129.467,161.9,4.7,0
3/23/2003,3.03,126.755,33,4.1,0
3/23/2003,-4.158,128.144,33,4.4,0
3/25/2003,-8.294,120.743,33,6.5,0
3/25/2003,-8.4,120.753,33,4.2,0
3/26/2003,-9.05,116.656,64.2,4.4,0
3/29/2003,-0.261,125.693,75.2,4.9,0
3/30/2003,-7.796,129.023,33,5.6,0
3/30/2003,1.841,127.944,33,4.6,0
3/30/2003,-3.169,127.542,33,6.2,0
3/30/2003,-0.203,124.606,58.3,4.7,0
3/31/2003,-8.239,118.861,150,4.5,0
3/31/2003,-7.343,129.057,154.4,5.3,0
4/2/2003,-8.734,119.394,33,4.7,0
4/2/2003,2.078,126.682,49.2,5.6,0
4/2/2003,1.97,126.475,33,4.1,0
4/4/2003,-6.939,129.311,190.2,5.3,0
4/5/2003,-8.144,120.88,33,4.9,0
4/5/2003,-6.18,129.838,200,4.4,0
4/6/2003,-7.49,128.227,100,4.6,0
4/6/2003,-8.306,117.237,33,4.5,0
4/6/2003,0.584,126.238,33,4.5,0
4/6/2003,0.272,123.175,33,4.1,0
4/7/2003,2.619,128.36,63.8,4.9,0
4/7/2003,-7.412,128.296,131.6,4.6,0
4/7/2003,1.31,126.118,33,4.1,0
4/7/2003,2.371,128.361,200,4.2,0
4/8/2003,0.28,125.86,33,4.2,0
4/8/2003,-3.173,127.612,33,4.6,0
4/9/2003,0.529,122.195,131.2,4.6,0
4/12/2003,0.612,125.187,33,4.2,0
4/12/2003,-2.314,128.137,33,4.1,0
4/12/2003,-2.826,126.983,33,4.7,0
4/13/2003,2.93,128.429,33,4.5,0
4/14/2003,-9.031,115.441,86.6,4.6,0
4/14/2003,-8.332,119.668,198.2,4.5,0
4/14/2003,-5.929,119.779,33,4.5,0
4/15/2003,4.275,127.658,111.6,4.7,0
4/16/2003,-9.73,124.966,33,4.7,0
4/16/2003,0.247,122.01,192.9,5.3,0
4/16/2003,3.538,126.565,33,4.6,0
4/16/2003,-4.594,123,33,4.4,0
4/18/2003,-8.495,119.507,33,4.8,0
4/18/2003,0.27,122.145,192,4.5,0
4/19/2003,-7.61,128.125,114.4,4.2,0
4/19/2003,-9.129,123.368,33,4.5,0
4/19/2003,-0.113,125.188,51.3,4.8,0
4/20/2003,4.814,126.685,107.6,5.1,0
4/22/2003,-7.409,127.957,114.2,4.6,0
4/24/2003,2.66,128.384,33,4.5,0
4/24/2003,-6.969,129.501,112.5,4.2,0
4/24/2003,1.234,121.758,33,5.1,0
4/25/2003,2.432,126.788,33,4.3,0
4/26/2003,2.275,126.654,60.5,4.7,0
4/26/2003,-3.92,128.852,19.2,4.3,0
4/29/2003,-8.389,118.432,124.5,4.4,0
4/29/2003,1.09,127.957,33,4.4,0
5/1/2003,0.721,126.857,33,4.5,0
5/3/2003,-7.098,129.721,116.8,4.7,0
5/3/2003,-6.672,129.835,163.2,4.6,0
5/3/2003,0.126,125.942,33,4.8,0
5/3/2003,4.945,125.893,33,4.5,0
5/5/2003,0.553,126.548,33,4.4,0
5/5/2003,0.215,127.354,123.6,6.4,0
5/5/2003,3.715,127.954,56,6.2,0
5/6/2003,2.332,127.272,33,4.5,0
5/8/2003,-7.193,128.957,95.2,4.6,0
5/8/2003,-6.336,129.564,200,4.5,0
5/9/2003,-8.229,120.148,33,4.2,0
5/10/2003,2.602,126.782,100,4.2,0
5/10/2003,-9.205,125.778,33,4.1,0
5/11/2003,-6.988,129.715,100,4,0
5/11/2003,-0.988,126.938,30.2,6.1,0
5/11/2003,-0.996,127.268,33,4.7,0
5/11/2003,-1.012,127.098,33,4.6,0
5/12/2003,-8.337,127.922,33,4.9,0
5/12/2003,1.761,126.391,33,4.7,0
5/12/2003,-8.63,124.332,33,4.5,0
5/13/2003,3.452,126.364,33,4.3,0
5/15/2003,-9.59,119.876,33,4.7,0
5/16/2003,1.967,126.994,80.6,5.1,0
5/16/2003,4.722,126.376,33,4.3,0
5/17/2003,-5.361,129.836,31.4,5.8,0
5/18/2003,1.376,126.993,113.8,4.7,0
5/19/2003,1.882,128.864,33,4.4,0
5/21/2003,-5.193,129.406,174.4,4.8,0
5/21/2003,-9.253,121.923,33,4.9,0
5/21/2003,1.609,125.239,33,4.5,0
5/22/2003,0.151,123.94,156.2,5.5,0
5/22/2003,-0.307,124,126.6,4.6,0
5/24/2003,0.006,123.284,185.1,4.4,0
5/24/2003,3.248,125.884,33,4.1,0
5/25/2003,-0.764,127.632,33,4.5,0
5/25/2003,-1.091,120.644,33,4.4,0
5/25/2003,1.287,126.612,39,4.8,0
5/25/2003,1.25,126.578,33,4.7,0
5/25/2003,1.294,126.41,33,4.2,0
5/25/2003,-1.489,120.109,33,4.5,0
5/25/2003,-7.486,128.138,145.4,4.1,0
5/26/2003,1.199,120.531,33,4.4,0
5/26/2003,1.158,120.495,33,5.5,0
5/26/2003,2.354,128.855,31,7,0
5/26/2003,2.554,128.783,22,4.6,0
5/27/2003,2.562,128.811,33,4.7,0
5/27/2003,2.311,128.8,33,5,0
5/27/2003,1.883,128.852,33,5.3,0
5/27/2003,-8.304,118.865,194.7,4.5,0
5/27/2003,2.374,128.713,33,4.8,0
5/27/2003,2.35,128.851,33,4.8,0
5/27/2003,2.593,129.027,33,4.9,0
5/27/2003,2.435,128.874,33,4.7,0
5/27/2003,2.032,127.618,33,4.5,0
5/27/2003,2.511,128.94,33,4.6,0
5/27/2003,3.137,126.055,33,5.1,0
5/28/2003,2.597,128.931,33,4.7,0
5/28/2003,2.397,126.798,60.3,5.2,0
5/29/2003,1.236,126.52,33,4.6,0
5/29/2003,1.252,126.474,33,4.2,0
5/29/2003,2.402,128.87,52.8,5.3,0
5/29/2003,2.363,128.748,89.2,4.6,0
5/29/2003,0.503,128.747,39.7,5,0
5/29/2003,2.685,128.969,33,4.5,0
5/29/2003,2.534,128.702,66,4.9,0
5/29/2003,-1.023,127.142,33,4.8,0
5/30/2003,2.585,128.794,33,4.7,0
5/30/2003,2.526,128.635,44.3,4.8,0
5/31/2003,-0.414,120.359,78.5,4.8,0
5/31/2003,2.211,128.762,33,4.9,0
5/31/2003,2.161,128.451,33,4.6,0
6/1/2003,-7.174,129.081,155.6,4.3,0
6/1/2003,-9.45,117.501,33,4.3,0
6/2/2003,0.444,125.537,33,4.8,0
6/2/2003,4.561,126.211,101.3,4.8,0
6/3/2003,2.378,125.9,129.9,4.7,0
6/3/2003,-3.06,129.616,33,5.2,0
6/3/2003,2.92,125.61,127.6,4.3,0
6/3/2003,2.488,128.822,50.1,5,0
6/3/2003,0.908,119.967,33,4.7,0
6/4/2003,-3.919,127.099,33,4.5,0
6/4/2003,-3.042,128.06,55,5.1,0
6/4/2003,-3.927,127.135,33,4.7,0
6/5/2003,3.55,126.658,63.3,4.6,0
6/5/2003,3.625,126.482,64,4.4,0
6/5/2003,-4.027,127.255,33,4.5,0
6/6/2003,-8.203,122.951,33,4.3,0
6/7/2003,-7.833,119.204,33,4.5,0
6/7/2003,-0.518,123.609,68.2,4.4,0
6/7/2003,-7.566,125.61,33,4.8,0
6/8/2003,-7.576,125.592,33,4.5,0
6/8/2003,-7.516,125.628,33,5.2,0
6/9/2003,-7.597,125.707,33,4.7,0
6/9/2003,-6.704,129.64,190.4,4.5,0
6/9/2003,3.852,128.399,33,4.9,0
6/9/2003,-7.383,128.556,100,4.2,0
6/10/2003,-9.712,118.004,44.5,4.6,0
6/10/2003,2.103,128.368,33,4.5,0
6/10/2003,2.415,128.375,138.3,4.7,0
6/11/2003,-8.107,119.808,181.8,4.8,0
6/11/2003,-9.809,124.59,10,5.2,0
6/11/2003,-9.097,118.372,85.9,5.2,0
6/11/2003,3.444,126.659,55.7,4.6,0
6/12/2003,-8.887,124.274,33,4.7,0
6/12/2003,-0.53,123.583,54.9,5.1,0
6/13/2003,2.711,129.045,33,4.3,0
6/14/2003,2.075,128.879,33,4.7,0
6/14/2003,-1.896,124.64,33,5.4,0
6/14/2003,-1.589,124.704,33,5,0
6/14/2003,-0.43,123.383,79,4.7,0
6/14/2003,0.075,123.559,178.4,4.7,0
6/15/2003,-7.196,129.179,154.7,4.1,0
6/17/2003,-9.374,119.626,33,4.9,0
6/20/2003,-2.891,127.614,33,5,0
6/21/2003,-7.513,127.871,144.1,4.2,0
6/21/2003,-7.56,127.856,167.9,5.9,0
6/21/2003,-8.098,121.884,170,4.3,0
6/22/2003,2.065,128.708,150,4.2,0
6/22/2003,-7.587,127.521,155.8,4.5,0
6/23/2003,1.172,125.676,33,4.7,0
6/24/2003,-0.025,124.877,33,4.4,0
6/26/2003,4.805,126.885,33,5,0
6/30/2003,0.048,123.236,125.7,4.6,0
6/30/2003,-6.873,129.439,100,4.6,0
6/30/2003,0.938,126.294,33,5.2,0
7/2/2003,-7.722,117.919,33,4.6,0
7/3/2003,1.104,126.981,33,4.3,0
7/4/2003,3.47,125.301,33,4.5,0
7/9/2003,2.079,122.201,33,4.5,0
7/10/2003,0.269,122.138,198.9,4.4,0
7/10/2003,-7.674,127.332,152.4,4.3,0
7/10/2003,1.248,127.031,100,4.5,0
7/10/2003,0.117,123.366,133.5,4.8,0
7/11/2003,-7.47,128.516,200,4.8,0
7/13/2003,-0.183,122.932,98.7,4.4,0
7/13/2003,1.529,126.408,33,4.2,0
7/14/2003,-3.077,129.871,33,5.4,0
7/14/2003,-3.031,129.95,33,5.1,0
7/14/2003,-3.141,129.752,33,4.7,0
7/14/2003,1.356,126.828,33,5.3,0
7/15/2003,-0.19,121.899,200,4.8,0
7/15/2003,3.211,128.254,100,4.4,0
7/15/2003,-1.006,127.009,33,5.2,0
7/16/2003,-8.416,119.417,165.3,4.9,0
7/18/2003,-8.078,119.104,200,4.4,0
7/18/2003,-9.662,124.926,33,4.2,0
7/20/2003,-6.624,129.782,150,4,0
7/20/2003,-0.274,125.335,33,4.3,0
7/21/2003,-7.091,128.292,33,4.1,0
7/21/2003,0.099,126.993,33,4.9,0
7/21/2003,-6.986,129.215,177.9,4.7,0
7/21/2003,-0.45,123.646,33,5.5,0
7/21/2003,-0.493,123.574,33,4.3,0
7/22/2003,4.826,126.201,33,4.5,0
7/24/2003,-7.765,119.88,33,4.9,0
7/24/2003,0.136,124.58,73.2,5.8,0
7/26/2003,-7.515,126.95,172.7,4.8,0
7/26/2003,-2.906,128.21,33,4.4,0
7/27/2003,-7.932,117.244,33,4.1,0
7/28/2003,-7.325,128.245,100,4.8,0
7/29/2003,-8.671,119.056,100,4.5,0
7/30/2003,0.964,120.318,33,4.5,0
7/31/2003,-8.687,118.198,141.2,4.6,0
7/31/2003,-8.026,119.666,200,4.5,0
8/1/2003,2.955,128.479,33,4.3,0
8/2/2003,-9.965,124.638,33,4.9,0
8/2/2003,-7.447,128.362,132.4,4.9,0
8/2/2003,-0.41,127.526,102.7,4.7,0
8/3/2003,0.103,123.293,150,4.5,0
8/3/2003,3.694,118.759,33,4.9,0
8/3/2003,1.581,126.393,33,4.8,0
8/4/2003,0.291,129.732,33,4.5,0
8/5/2003,-7.912,119.997,143.4,4.6,0
8/5/2003,1.496,127.382,33,4.5,0
8/5/2003,-0.018,123.276,33,4,0
8/6/2003,-3.121,129.732,33,4.7,0
8/6/2003,-7.073,129.153,139.4,4.3,0
8/6/2003,-3.208,129.381,33,4.4,0
8/7/2003,0.751,125.283,33,4.9,0
8/7/2003,1.948,125.859,33,4.1,0
8/8/2003,1.37,125.542,33,4.5,0
8/8/2003,2.995,129.281,33,4.2,0
8/11/2003,1.142,128.152,10,6,0
8/11/2003,1.257,128.195,10,5.5,0
8/11/2003,1.317,128.415,10,4.4,0
8/11/2003,1.36,128.485,10,4.8,0
8/11/2003,1.312,128.655,10,4.7,0
8/11/2003,1.344,128.55,10,4.2,0
8/11/2003,-8.125,118.646,200,4.5,0
8/11/2003,1.298,128.347,10,4.8,0
8/11/2003,-7.021,129.354,33,4.5,0
8/13/2003,0.161,123.404,33,4.4,0
8/13/2003,2.3,125.54,33,4.4,0
8/13/2003,-9.826,119.015,33,5,0
8/14/2003,3.848,126.141,98.7,4.8,0
8/14/2003,-8.773,123.019,33,4.1,0
8/15/2003,-7.086,128.575,33,4.6,0
8/16/2003,0.102,123.472,142,4.5,0
8/16/2003,-8.182,119.249,33,4.3,0
8/16/2003,0.89,124.694,129.1,4.5,0
8/17/2003,-6.859,129.583,130,4.4,0
8/20/2003,-6.46,129.803,127.8,4.8,0
8/21/2003,0.019,126.772,33,4.9,0
8/21/2003,-6.274,129.953,150,4.1,0
8/21/2003,-0.106,124.969,33,4.7,0
8/21/2003,-6.864,129.54,134.3,4.5,0
8/21/2003,1.05,127.823,33,4.4,0
8/22/2003,2.881,126.557,99.6,4.3,0
8/22/2003,0.767,127.153,33,4.7,0
8/23/2003,1.803,129.617,33,4.3,0
8/23/2003,0.784,125.217,98.2,5,0
8/24/2003,-5.235,129.772,200,4.4,0
8/26/2003,4.808,125.633,49.7,4.9,0
8/26/2003,-6.643,129.655,153.4,4.6,0
8/26/2003,-6.884,128.458,33,4.4,0
8/28/2003,0.551,120.527,33,4.6,0
8/28/2003,2.822,128.509,33,4.6,0
8/28/2003,-7.078,129.166,33,4.4,0
8/28/2003,-6.357,126.292,33,4.8,0
8/28/2003,0.207,126.177,70.3,5.5,0
9/1/2003,-2.924,129.19,33,5.3,0
9/1/2003,-2.144,128.798,33,4.2,0
9/2/2003,-1.262,119.256,33,4.6,0
9/6/2003,-2.591,121.67,33,4.5,0
9/6/2003,-0.674,126.254,33,4.5,0
9/8/2003,-0.35,124.456,33,5.1,0
9/8/2003,-6.891,129.684,33,4.2,0
9/9/2003,-0.653,119.842,33,4.8,0
9/9/2003,-3.037,129.15,33,4.7,0
9/9/2003,-2.95,129.468,33,4.3,0
9/11/2003,-7.052,129.213,33,4.2,0
9/11/2003,2.143,128.001,200,4.4,0
9/12/2003,-0.163,122.945,94.3,5.5,0
9/12/2003,-3.06,129.076,33,4.2,0
9/13/2003,1.738,127.328,73.8,4.8,0
9/13/2003,-1.646,117.821,30,4.9,0
9/15/2003,4.553,127.568,178.3,4.4,0
9/15/2003,-2.674,128.35,33,4.6,0
9/16/2003,3.552,126.653,70.8,4.4,0
9/16/2003,-8.777,121.226,33,4.5,0
9/16/2003,-4.144,129.712,33,4.7,0
9/17/2003,-8.673,123.967,33,4.7,0
9/18/2003,1.59,126.511,33,4.3,0
9/19/2003,-0.102,122.964,200,4.1,0
9/19/2003,0.584,123.736,33,4.2,0
9/20/2003,-6.949,129.442,33,4.4,0
9/20/2003,-3.554,128.195,33,4,0
9/20/2003,3.587,125.402,33,4.8,0
9/21/2003,1.614,127.499,33,4.1,0
9/21/2003,-4.851,129.896,100,4.2,0
9/22/2003,-9.595,118.474,10,5,0
9/23/2003,-8.694,129.746,33,4.8,0
9/24/2003,1.56,127.179,33,4.8,0
9/24/2003,-7.432,128.091,148.1,5.2,0
9/24/2003,0.499,126.305,50.4,5.4,0
9/24/2003,0.457,126.195,33,4.7,0
9/24/2003,0.58,126.415,33,4.8,0
9/25/2003,-7.478,128.81,200,4.2,0
9/25/2003,-8.721,129.765,33,4,0
9/26/2003,4.021,128.409,54.4,4.9,0
9/26/2003,4.977,127.195,92.8,4.8,0
9/26/2003,0.881,125.325,33,4.6,0
9/26/2003,-7.847,128.42,200,4.7,0
9/27/2003,4.028,126.641,33,4.6,0
9/28/2003,-5.059,126.161,33,4.2,0
9/28/2003,-0.114,125.125,33,4.5,0
9/29/2003,1.533,127.408,131.4,4.8,0
9/30/2003,2.848,128.806,200,4.5,0
9/30/2003,3.43,128.372,200,4.7,0
9/30/2003,-6.653,129.436,33,4.6,0
10/1/2003,-8.639,118.274,122.3,4.7,0
10/1/2003,-7.369,128.523,132.7,4.2,0
10/2/2003,1.609,126.242,33,4.5,0
10/2/2003,-1.851,125.641,33,4.8,0
10/2/2003,4.619,125.977,154.6,5.2,0
10/3/2003,0.866,126.033,33,4.4,0
10/5/2003,2.422,126.851,33,5.3,0
10/5/2003,1.945,128.196,100,4.5,0
10/5/2003,1.192,120.909,33,4.4,0
10/6/2003,-7.347,128.586,100,4.3,0
10/7/2003,1.375,126.621,33,4.6,0
10/7/2003,-9.125,122.229,33,4.9,0
10/7/2003,0.987,123.941,33,4.6,0
10/8/2003,0.837,126.525,33,4.7,0
10/9/2003,-9.12,124.043,33,4.2,0
10/9/2003,1.304,121.969,33,4.1,0
10/9/2003,-7.022,128.781,188.3,4.2,0
10/13/2003,-3.076,129.905,33,4.1,0
10/14/2003,-3.077,129.667,33,4.4,0
10/14/2003,-1.525,128.878,33,4.2,0
10/15/2003,-4.846,129.799,159.9,4.9,0
10/15/2003,-1.659,127.532,33,4.6,0
10/15/2003,-3.701,129.038,33,4.3,0
10/16/2003,-2.907,129.248,33,4.8,0
10/18/2003,-7.34,128.929,121.6,4.7,0
10/18/2003,0.803,125.894,33,4.6,0
10/18/2003,0.444,126.103,33,6.4,0
10/19/2003,0.499,126.284,33,4.6,0
10/19/2003,0.628,126.458,33,4.7,0
10/19/2003,2.45,126.796,33,4.6,0
10/19/2003,0.604,126.984,33,4.7,0
10/20/2003,0.554,126.153,33,4.8,0
10/20/2003,-3.366,129.875,33,4.3,0
10/21/2003,-9.378,124.376,33,4.4,0
10/21/2003,-8.79,129.71,33,4.4,0
10/23/2003,-6.827,129.456,183.8,4.2,0
10/23/2003,-7.395,128.44,108.4,4.4,0
10/24/2003,-2.564,121.543,33,4.8,0
10/25/2003,0.971,127.262,33,4.4,0
10/26/2003,-7.356,128.555,138.8,4.2,0
10/27/2003,3.501,126.598,81.4,4.6,0
10/27/2003,-9.618,123.1,33,4.8,0
10/28/2003,-8.19,122.325,200,4.5,0
10/30/2003,2.334,126.675,100,4.1,0
10/30/2003,-7.38,127.569,100,4.7,0
10/30/2003,-8.358,122.385,33,4.6,0
10/31/2003,-0.156,123.271,145.8,4.5,0
10/31/2003,-6.69,129.306,200,4.4,0
